userid, password,residence_state, high_school_name, high_school_city, high_school_state,GPA, college_class,major_1,major_2, SAT_math, SAT_EBRW, ACT_English, ACT_math, ACT_reading, ACT_science, ACT_composite, SAT_literature, SAT_US_hist, SAT_world_hist, SAT_math_I, SAT_math_II, SAT_eco_bio, SAT_mol_bio, SAT_chemistry, SAT_physics,num_AP_passed
dummystudent934,password,ca,granada hills charter high school,granada hills,ca,3.9,2020,Math,Art,738,223,30,19,8,36,23,722,727,545,281,666,502,251,282,515,1
dummystudent935,password,az,basis flagstaff,flagstaff,az,1.9,2020,Math,Art,293,365,34,22,7,8,18,466,261,363,516,350,779,629,415,376,5
dummystudent936,password,il,naperville central high school,naperville,il,1.7,2022,Math,Art,543,583,2,15,19,6,10,463,385,495,534,719,597,515,522,278,5
dummystudent937,password,il,northside college preparatory high school,chicago,il,1.7,2022,Math,Art,777,289,5,11,18,6,10,372,794,532,374,699,602,778,279,414,2
dummystudent938,password,sc,ashley ridge high school,summerville,sc,1.8,2022,Math,Art,432,654,6,1,15,18,10,472,644,650,585,622,236,437,792,469,0
dummystudent939,password,ny,commack high school,commack,ny,0.9,2025,Math,Art,766,314,23,36,3,14,19,215,773,336,508,405,758,360,623,383,5
dummystudent940,password,il,university high school,normal,il,2.9,2022,Math,Art,445,565,9,8,16,29,16,239,556,418,227,788,308,395,763,227,2
dummystudent941,password,ar,haas hall academy,fayetteville,ar,2.9,2020,Math,Art,316,303,27,13,7,13,15,284,270,498,536,286,564,615,278,345,6
dummystudent942,password,tx,lovejoy high school,lucas,tx,0.7,2025,Math,Art,302,619,5,3,26,36,18,226,775,278,662,224,395,264,271,482,4
dummystudent943,password,nj,jp stevens high school,edison,nj,3.9,2020,Math,Art,391,638,7,27,5,26,16,416,635,557,343,387,419,493,612,572,2
dummystudent944,password,nh,hanover high school,hanover,nh,3.8,2025,Math,Art,786,523,19,26,7,26,20,649,612,555,614,487,453,496,637,483,0
dummystudent945,password,ny,south side high school,rockville centre,ny,3.9,2024,Math,Art,487,492,17,10,36,8,18,403,224,317,270,377,504,506,364,536,6
dummystudent946,password,ma,lexington high school,lexington,ma,2.9,2022,Math,Art,446,778,15,7,22,33,19,477,318,636,260,476,278,775,225,315,8
dummystudent947,password,ny,island trees high school,levittown,ny,0.7,2022,Math,Art,354,654,27,27,21,11,22,679,673,545,467,466,482,767,540,306,0
dummystudent948,password,ca,piedmont high school,piedmont,ca,3.9,2023,Math,Art,257,259,15,36,23,33,27,704,570,236,407,534,574,721,509,645,8
dummystudent949,password,il,naperville central high school,naperville,il,0.7,2025,Math,Art,440,316,25,34,31,25,29,717,345,378,499,374,417,438,686,619,8
dummystudent950,password,sc,academic magnet high school,north charleston,sc,1.8,2023,Math,Art,646,590,4,15,23,12,14,541,213,738,362,306,653,523,605,212,9
dummystudent951,password,mo,bayless senior high school,st louis,mo,3.9,2025,Math,Art,800,240,8,31,9,28,19,628,469,410,230,765,761,312,664,358,9
dummystudent952,password,ca,dougherty valley high school,san ramon,ca,3.9,2025,Math,Art,593,223,4,19,28,11,16,535,690,371,276,720,231,214,629,559,6
dummystudent953,password,ca,piedmont high school,piedmont,ca,2.9,2025,Math,Art,661,678,15,1,25,8,12,426,403,726,292,446,290,750,527,272,9
dummystudent954,password,nc,north carolina school of science and mathematics,durham,nc,3.8,2024,Math,Art,334,438,22,28,3,2,14,468,692,757,640,406,588,520,296,425,6
dummystudent955,password,tx,elsik high school,houston,tx,0.9,2019,Math,Art,447,231,26,23,9,4,16,418,617,208,470,372,269,621,273,408,3
dummystudent956,password,ma,concord carlisle high school,concord,ma,1.7,2023,Math,Art,312,330,27,29,27,28,28,599,377,797,658,710,467,754,469,604,2
dummystudent957,password,ks,blue valley north high school,overland park,ks,2.7,2021,Math,Art,704,749,3,4,19,21,12,427,796,557,475,796,715,734,374,529,8
dummystudent958,password,sc,academic magnet high school,north charleston,sc,2.8,2020,Math,Art,317,553,28,22,30,23,26,227,427,583,414,510,316,611,580,696,5
dummystudent959,password,ga,walton high school,marietta,ga,1.7,2020,Math,Art,595,763,11,8,10,16,11,513,336,228,444,333,282,692,782,334,4
dummystudent960,password,ca,whitney high school,cerritos,ca,1.7,2024,Math,Art,524,350,4,18,15,10,12,633,722,392,675,290,655,699,731,621,1
dummystudent961,password,tx,coppell high school,coppell,tx,3.8,2025,Math,Art,551,746,19,24,36,30,27,395,692,515,526,632,769,498,572,790,2
dummystudent962,password,tx,elsik high school,houston,tx,3.7,2022,Math,Art,627,448,35,21,8,29,23,585,791,204,647,416,601,553,705,369,3
dummystudent963,password,sc,ashley ridge high school,summerville,sc,3.7,2020,Math,Art,719,754,35,19,30,22,26,386,500,625,622,589,662,244,607,388,2
dummystudent964,password,nc,panther creek high school,cary,nc,0.8,2019,Math,Art,648,254,3,17,4,6,8,423,567,407,232,358,343,685,527,293,9
dummystudent965,password,ca,westlake high school,westlake village,ca,3.8,2023,Math,Art,305,338,31,32,9,28,25,621,305,318,531,291,758,481,263,424,10
dummystudent966,password,tx,memorial high school,houston,tx,3.9,2019,Math,Art,434,349,21,36,23,18,24,468,269,400,523,700,563,557,450,560,4
dummystudent967,password,tx,lovejoy high school,lucas,tx,2.9,2020,Math,Art,437,667,12,26,28,5,18,450,599,270,509,523,437,449,561,367,4
dummystudent968,password,ca,blair high school,pasadena,ca,2.8,2023,Math,Art,635,536,25,35,6,36,26,656,654,797,635,479,458,280,438,638,6
dummystudent969,password,ny,south side high school,rockville centre,ny,3.9,2020,Math,Art,419,653,8,8,23,16,14,336,779,700,739,335,742,295,211,275,0
dummystudent970,password,il,university high school,normal,il,3.7,2019,Math,Art,496,319,26,28,35,32,30,766,713,232,403,299,543,795,529,297,6
dummystudent971,password,nc,north carolina school of science and mathematics,durham,nc,2.9,2021,Math,Art,669,429,8,5,19,13,11,640,782,522,410,473,653,286,309,788,5
dummystudent972,password,nc,providence high school,charlotte,nc,1.9,2025,Math,Art,381,232,22,32,34,11,25,303,409,482,706,442,741,572,355,712,0
dummystudent973,password,md,richard montgomery high school,rockville,md,1.7,2022,Math,Art,319,692,15,23,10,6,14,657,741,645,235,236,476,222,357,590,6
dummystudent974,password,ny,baccalaureate school for global education,long island city,ny,1.7,2019,Math,Art,666,252,5,29,21,23,20,758,585,260,235,628,389,475,788,772,6
dummystudent975,password,sc,academic magnet high school,north charleston,sc,2.7,2025,Math,Art,230,234,10,25,6,14,14,460,299,620,210,463,408,446,616,646,9
dummystudent976,password,az,glendale high school,glendale,az,0.9,2021,Math,Art,635,432,14,5,28,32,20,480,728,546,232,608,384,476,308,324,0
dummystudent977,password,ca,santa monica high school,santa monica,ca,3.9,2020,Math,Art,554,694,28,9,11,17,16,482,764,644,207,233,614,538,558,255,1
dummystudent978,password,ks,blue valley north high school,overland park,ks,1.8,2020,Math,Art,469,580,21,35,10,12,20,422,503,440,571,377,533,484,257,274,6
dummystudent979,password,az,basis tucson,north tucson,az,1.8,2024,Math,Art,455,410,25,36,5,16,20,222,275,755,623,205,422,349,474,637,9
dummystudent980,password,ca,santa monica high school,santa monica,ca,0.9,2023,Math,Art,492,229,11,15,20,28,18,649,240,628,483,317,366,408,720,541,7
dummystudent981,password,nj,sterling high school,somerdale,nj,1.8,2024,Math,Art,411,707,6,1,15,4,6,718,697,285,276,456,776,469,679,366,4
dummystudent982,password,az,basis flagstaff,flagstaff,az,0.7,2023,Math,Art,627,463,20,36,13,19,22,258,727,244,738,548,374,477,709,499,0
dummystudent983,password,ks,lawrence free state high school,lawrence,ks,0.9,2022,Math,Art,236,478,19,19,6,9,13,784,302,712,654,673,733,212,628,401,7
dummystudent984,password,ks,blue valley north high school,overland park,ks,1.7,2019,Math,Art,656,540,13,21,24,24,20,246,404,544,721,742,213,506,461,512,3
dummystudent985,password,az,arizona college prep erie campus,chandler,az,1.8,2019,Math,Art,369,793,29,18,7,27,20,682,274,385,207,779,587,377,652,639,5
dummystudent986,password,ma,lexington high school,lexington,ma,3.9,2023,Math,Art,455,351,29,14,20,24,22,690,661,456,692,544,690,408,319,479,2
dummystudent987,password,nc,panther creek high school,cary,nc,2.7,2021,Math,Art,647,485,23,10,14,30,19,560,292,642,222,652,659,567,791,607,9
dummystudent988,password,ca,dougherty valley high school,san ramon,ca,0.7,2022,Math,Art,710,425,11,2,31,24,17,797,388,727,230,431,465,687,360,638,6
dummystudent989,password,nc,north carolina school of science and mathematics,durham,nc,0.7,2024,Math,Art,653,686,28,13,15,12,17,361,419,373,202,296,449,555,597,212,9
dummystudent990,password,ga,alpharetta high school,alpharetta,ga,2.8,2024,Math,Art,541,763,26,4,23,34,22,213,537,321,356,251,438,213,395,606,0
dummystudent991,password,wa,columbia river high school,vancouver,wa,3.7,2023,Math,Art,486,373,18,23,26,14,20,620,734,378,632,787,290,304,370,651,8
dummystudent992,password,il,hinsdale central high school,hinsdale,il,1.7,2023,Math,Art,322,432,5,1,27,24,14,751,537,616,358,508,766,482,251,704,8
dummystudent993,password,il,neuqua valley high school,naperville,il,0.9,2021,Math,Art,506,413,4,26,4,30,16,392,300,584,266,335,361,544,505,319,3
dummystudent994,password,ca,redwood high school,larkspur,ca,0.7,2024,Math,Art,493,364,27,7,32,5,18,440,504,439,603,368,566,796,311,542,7
dummystudent995,password,mo,parkway central high school,chesterfield,mo,0.9,2019,Math,Art,628,706,34,22,30,32,30,560,509,591,336,510,437,522,680,322,0
dummystudent996,password,ga,columbus high school,columbus,ga,2.8,2020,Math,Art,739,663,23,24,36,17,25,519,337,544,349,204,603,244,234,639,6
dummystudent997,password,az,arizona college prep erie campus,chandler,az,2.9,2020,Math,Art,257,364,8,12,36,27,21,712,342,380,642,491,359,225,510,716,1
dummystudent998,password,pa,radnor senior high school,radnor,pa,2.9,2023,Math,Art,475,349,22,18,32,14,22,529,616,332,505,408,436,529,658,791,6
dummystudent999,password,il,waubonsie valley,high school aurora,il,0.8,2019,Math,Art,709,269,25,1,35,1,16,398,699,363,756,516,691,413,633,393,4
